protein_id,algorithm,time,score,checked,placed,hash
24,dfs_bnb_mpi,53445.6,-6,7,14737466504,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 1, -2, 1, -2, -1, -1, -2, -1, 2]"
25,dfs_bnb_mpi,4849.02,-7,8,1467434501,"[-1, -1, 2, 2, 2, 2, -1, -2, -2, -2, -2, -2, 1, -2, 1, 2, 1, -2, 1, 2, 1, -2, -2, -1, -2, -1, -1, 2, 1]"
26,dfs_bnb_mpi,53.5033,-8,9,13482205,"[-1, -1, 2, 2, 2, 2, -1, -1, -1, -2, -2, -2, -1, -2, 1, 1, 2, 1, -2, -2, -1, -2, -1, 2, -1, -1, 2, 2, 2]"
27,dfs_bnb_mpi,261.31,-8,9,77624048,"[-1, -2, 1, 1, 2, 2, 2, 2, 1, -2, -2, -2, -2, 1, 1, -2, -1, -1, -2, -1, 2, -1, -1, -1, 2, 2, 2, 1, 1]"
28,dfs_bnb_mpi,48275.2,-7,8,12762080395,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 1, 2, 1, -2, -2, -1, -2, -2, -1, -2, -1, 2, 2, 1]"
29,dfs_bnb_mpi,169.696,-6,7,50095246,"[-1, -1, 2, 2, 1, 2, 2, 2, -1, -2, -2, -1, -1, 2, -1, -2, -1, -2, 1, -2, -2, 1, 2, 2, 1, -2, -2, -2, 1]"
30,dfs_bnb_mpi,8.22951,-8,9,2356861,"[-1, -1, 2, 2, 1, 2, -1, -1, -2, -2, -1, -2, -2, -1, 2, -1, -1, -2, -1, -1, 2, 1, 2, 1, 1, 1, 2, 1, 2]"
31,dfs_bnb_mpi,599.041,-6,7,181708480,"[-1, -1, 2, 2, 2, 1, 1, 2, -1, 2, 2, -1, -2, -2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -2, -2, 1, 1, -2, -1]"
32,dfs_bnb_mpi,32.7074,-9,10,9775742,"[-1, -1, 2, 1, 2, 1, -2, 1, -2, 1, 1, 2, 1, -2, 1, -2, -1, -1, -2, -1, 2, -1, -2, -1, -1, -1, 2, 1, 1]"
33,dfs_bnb_mpi,8624.77,-8,9,2336941831,"[-1, -1, 2, 1, 1, 2, 2, 2, 2, 2, -1, -2, -2, -2, -2, -1, -1, -2, -2, -2, 1, 1, 1, 1, 2, 1, 2, -1, 2]"
34,dfs_bnb_mpi,265.928,-7,7,80968073,"[-1, -2, 1, 1, 1, 2, -1, 2, 1, 1, 2, 2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -2, -2, -1, 2, 2, 2, 2, 2]"
35,dfs_bnb_mpi,1266.03,-6,7,371628508,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, -1, -1, 2, -1, -2, -1, -2, 1, -2, -2, 1, 2, 2, 1, -2, -2]"
36,dfs_bnb_mpi,808.395,-8,9,242169758,"[-1, -1, 2, 2, 2, 2, 2, 1, 1, 2, 2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -1, 2, -1, -2, -2, 1, -2, 1, 2]"
37,dfs_bnb_mpi,461.225,-6,7,130681364,"[-1, -2, 1, 1, 2, 1, 2, 2, 2, 1, 2, -1, -1, 2, -1, -2, -2, 1, -2, -2, -1, 2, -1, -2, -1, -1, -2, 1, -2]"
38,dfs_bnb_mpi,16427.2,-6,6,4857657528,"[-1, -1, 2, 2, 2, 2, 1, 2, 2, 2, -1, -2, -2, -1, -1, -2, 1, -2, -1, -1, -1, -2, 1, 1, 1, -2, -2, -1, 2]"
39,dfs_bnb_mpi,11.7707,-8,9,3321938,"[-1, -1, 2, -1, -2, -2, 1, -2, -1, -1, 2, 2, -1, 2, 1, 2, 1, 2, 1, -2, 1, 1, -2, 1, -2, 1, 2, 2, 2]"
40,dfs_bnb_mpi,395.82,-6,7,119108081,"[-1, -1, 2, 2, 2, 2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -2, -1, -2, 1, -2, -1, -2, 1, 1, 1, 2, 2, -1, -2]"
41,dfs_bnb_mpi,962.08,-8,9,295166437,"[-1, -1, 2, 2, 2, 2, 2, 1, -2, -2, -2, -2, 1, 2, 1, 1, 2, 2, -1, -2, -1, 2, 2, 1, 2, -1, 2, -1, -2]"
42,dfs_bnb_mpi,110.925,-8,8,33961845,"[-1, -1, 2, 2, 2, 2, 2, -1, -2, -2, -1, -2, 1, -2, -2, -1, -1, -2, 1, 1, 1, 1, -2, -1, -2, -1, 2, -1, -1]"
43,dfs_bnb_mpi,10.6059,-8,8,3226198,"[-1, -1, 2, 2, -1, 2, -1, 2, -1, -2, -2, 1, -2, 1, -2, -1, -1, -1, -1, 2, 1, 2, -1, 2, 2, 2, 1, -2, -2]"
44,dfs_bnb_mpi,6129.47,-9,10,1828577161,"[-1, -1, 2, -1, 2, -1, 2, -1, -2, -1, -2, -1, -2, 1, -2, -1, -1, -2, 1, 1, 1, 2, 2, 2, 1, -2, 1, -2, 1]"
45,dfs_bnb_mpi,47686.9,-7,8,13917163478,"[-1, -1, 2, 2, 2, 2, -1, -1, -1, -2, -2, -1, 2, 2, -1, -2, -2, -2, 1, 1, -2, 1, 1, 2, 2, 2, -1, -2, -2]"
46,dfs_bnb_mpi,6410.23,-8,9,1736516162,"[-1, -1, 2, 2, 1, -2, 1, 1, -2, -2, 1, 2, 1, -2, -2, -1, -1, -2, -2, -1, 2, -1, -1, 2, 2, 1, 1, -2, -1]"
47,dfs_bnb_mpi,5676.2,-8,9,1713503835,"[-1, -1, 2, 2, 1, -2, 1, 2, 2, 2, 2, -1, -2, -2, -1, 2, -1, -2, -1, -1, -2, -2, -2, 1, 1, 2, -1, 2, 1]"
48,dfs_bnb_mpi,9.30821,-9,9,2879236,"[-1, -2, 1, 1, -2, 1, -2, -1, -2, -1, 2, 2, -1, -1, 2, 2, 2, 1, 1, 1, 1, 2, -1, -1, 2, -1, -2, -1, 2]"
49,dfs_bnb_mpi,68.2039,-6,7,19638963,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, -2, -2, -2, 1, 1, -2, -2, -1, 2, -1, -2, -2, 1, 1, 1]"
50,dfs_bnb_mpi,154547,-8,9,35712964720,"[-1, -1, 2, 2, 1, 1, 2, 2, -1, -2, -1, 2, 2, 2, 2, -1, -2, -2, -2, -1, -1, -2, -1, -2, 1, 1, 2, 1, -2]"
51,dfs_bnb_mpi,402.478,-8,8,120326744,"[-1, -1, 2, 2, -1, -2, -1, -1, -2, -2, -2, 1, 2, 2, 1, -2, 1, 1, 1, -2, -1, -2, 1, -2, -1, -1, 2, 2, -1]"
52,dfs_bnb_mpi,2218.87,-6,7,646258895,"[-1, -1, 2, 2, 1, 2, 2, 2, -1, -2, -2, -1, 2, 2, 2, 2, -1, -2, -2, -2, -1, -1, -2, 1, 1, -2, 1, -2, -1]"
53,dfs_bnb_mpi,10746.7,-8,9,2736229192,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, 2, -1, -2, -1, 2, -1, -2, -2, -2, -2, 1, 2, 1, 2, -1]"
54,dfs_bnb_mpi,72713.9,-6,7,18299009556,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, 1, 2, 1, -2, 1, -2, -1, -2, -1, 2, -1, -2, -2]"
55,dfs_bnb_mpi,367.182,-6,7,107010181,"[-1, -1, 2, 2, 2, -1, -2, -2, -2, -1, -2, -1, -1, -1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, -2, -2, -2, 1]"
56,dfs_bnb_mpi,7430.64,-6,7,2133549805,"[-1, -1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, -1, 2, 2, 2, -1, -2, -2, -2, -1, -2, 1, -2, -2, -1, -2, -1]"
57,dfs_bnb_mpi,1427.58,-6,7,432346391,"[-1, -1, 2, 2, 2, 1, 1, 2, -1, 2, 2, -1, -2, -2, -1, 2, -1, -2, -1, -1, -2, 1, 1, 1, -2, -2, -1, 2, -1]"
58,dfs_bnb_mpi,0.141519,-8,9,44461,"[-1, -1, 2, 1, 1, 2, 1, -2, 1, 2, 1, 2, -1, 2, 2, 2, -1, -2, -2, -2, -1, 2, -1, -2, -2, -1, 2, 2, 2]"
59,dfs_bnb_mpi,21902.4,-2,3,6408407050,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 2, 2, 2, -1, -1, -1, -2, -2, -2, -2]"
60,dfs_bnb_mpi,6239.99,-6,7,1760176003,"[-1, -1, 2, 2, 2, 2, 2, -1, -2, -1, -1, -2, -2, -1, -2, 1, -2, -2, 1, 2, 2, 2, 2, 1, -2, -2, -2, -2, 1]"
61,dfs_bnb_mpi,28.8394,-8,8,7182789,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 2, -1, 2, -1, -2, -1, 2, -1, -2, -1, -1, -2, 1, 1, 1, -2, -1]"
62,dfs_bnb_mpi,680.494,-7,8,167256262,"[-1, -1, 2, 2, 2, 2, 2, 2, -1, -2, -2, -2, -2, -2, -2, -1, -2, -2, 1, 2, 1, 1, -2, -1, -2, -1, -1, -1, 2]"
63,dfs_bnb_mpi,538.62,-8,9,158508432,"[-1, -1, 2, 2, 2, -1, -2, -2, -1, 2, 2, -1, -1, 2, 2, 1, -2, 1, 2, 1, -2, 1, 1, -2, -2, -2, 1, 2, 2]"
64,dfs_bnb_mpi,0.043842,-8,9,12854,"[-1, -1, 2, 1, 2, 1, -2, 1, 2, 1, 2, 1, -2, 1, -2, -1, -1, -2, -1, -2, 1, 1, 2, 1, 1, 2, 2, 2, 2]"
65,dfs_bnb_mpi,91.1735,-7,8,27415876,"[-1, -1, 2, 2, 2, 2, -1, -2, -2, -2, -1, -2, 1, -2, 1, 1, -2, 1, 1, -2, -1, -1, -2, -1, 2, 2, -1, -1, 2]"
66,dfs_bnb_mpi,60.1901,-8,9,14780742,"[-1, -1, 2, 2, 1, 1, -2, 1, -2, 1, -2, 1, 1, -2, -1, -1, -1, 2, -1, -1, -2, 1, -2, -1, -1, 2, 2, -1, 2]"
67,dfs_bnb_mpi,932.385,-8,9,284813658,"[-1, -1, 2, 1, 2, -1, -1, -2, -1, 2, 2, 1, 1, 2, 2, 1, -2, -2, 1, 1, -2, -2, -2, -2, -1, -1, -1, -1, 2]"
68,dfs_bnb_mpi,0.430037,-9,10,114316,"[-1, -1, 2, 1, 1, 2, 1, 2, 1, -2, -2, -1, -2, -2, -1, -1, -2, -2, 1, 2, 1, 1, 1, 2, -1, 2, 1, 2, 2]"
69,dfs_bnb_mpi,89604,-4,5,25944876190,"[-1, -1, 2, 2, 2, 1, -2, 1, 2, 2, 2, 2, -1, 2, -1, -1, -1, -2, -2, -2, -2, -2, 1, 2, 2, 2, 1, 1, -2]"
70,dfs_bnb_mpi,64.6939,-9,10,16137072,"[-1, -1, 2, 1, 1, 1, 2, 1, -2, 1, 1, -2, -2, -2, -1, -1, 2, 1, 2, -1, -1, -2, -2, -2, -1, 2, 2, -1, -1]"
71,dfs_bnb_mpi,113.355,-7,8,30208906,"[-1, -1, 2, 2, 1, 1, 1, -2, 1, 2, 1, -2, -2, -1, -1, -2, 1, -2, -2, -1, 2, -1, -1, -1, -1, 2, 1, 1, 1]"
72,dfs_bnb_mpi,2381.81,-6,7,700196455,"[-1, -1, 2, 2, 2, 2, 2, 1, 2, -1, -1, 2, -1, -1, -2, 1, -2, 1, -2, -1, -1, 2, -1, -1, -1, 2, 1, 1, 2]"
73,dfs_bnb_mpi,3145.93,-7,8,935507894,"[-1, -1, 2, 2, 1, 2, -1, 2, -1, -2, -1, 2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -2, -2, 1, 1, 1, 1, -2, -1]"
74,dfs_bnb_mpi,9128.1,-7,7,2439055478,"[-1, -1, 2, 2, -1, -2, -1, -1, 2, -1, -2, -1, -2, 1, 1, -2, -1, -1, -2, 1, 1, 1, 2, 2, 1, -2, -2, 1, 2]"
75,dfs_bnb_mpi,39.9595,-8,9,12230036,"[-1, -2, -2, -1, 2, -1, -1, 2, 1, 1, 2, 2, 2, 2, 2, 1, -2, -2, -2, -2, 1, 1, -2, -2, -1, -2, 1, 1, 2]"
76,dfs_bnb_mpi,1645.16,-6,7,476138230,"[-1, -1, 2, 2, 2, 1, 2, 1, 1, 2, -1, -1, 2, 2, 2, 2, -1, -2, -2, -2, -1, -2, 1, -2, -1, -2, -1, 2, 2]"
77,dfs_bnb_mpi,72.5099,-8,9,19311218,"[-1, -1, 2, 2, 1, 2, -1, 2, 2, 2, -1, -2, -2, -2, -1, -1, -2, 1, 1, -2, -1, -2, 1, -2, 1, -2, 1, 2, 1]"
78,dfs_bnb_mpi,74.6061,-8,9,22457710,"[-1, -1, 2, 2, 1, 1, -2, 1, -2, -2, -1, -2, 1, -2, -1, -2, -2, -1, 2, 2, -1, 2, 1, 2, -1, -1, 2, 2, 2]"
79,dfs_bnb_mpi,1208.01,-7,8,265460054,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, 2, -1, -1, 2, -1, -2, -1, -1, -2, 1, 1, 1, -2, -1, -1, -1, -1, 2, 2, 2]"
80,dfs_bnb_mpi,1209.02,-4,5,345357041,"[-1, -1, 2, 2, 2, 2, 1, -2, -2, 1, 2, 2, 2, 2, 2, 2, -1, -1, -2, 1, -2, -1, -1, -1, -2, 1, -2, -2, -2]"
81,dfs_bnb_mpi,9.94355,-8,9,3012747,"[-1, -1, 2, -1, -2, -1, -2, 1, -2, -1, -1, -2, -1, -1, -2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2]"
82,dfs_bnb_mpi,68340.5,-4,5,18379564649,"[-1, -1, 2, 2, 2, 2, 1, -2, -2, -2, 1, 2, 2, 2, 2, 2, 2, -1, -2, -2, -1, 2, -1, -2, -2, -2, -2, -2, -1]"
83,dfs_bnb_mpi,28803.7,-2,3,8804671176,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, -2, -2, -2, 1, 2, 1, -2, -2, -2, -2, -1, -1, -1, -1, 2, 2, 2]"
84,dfs_bnb_mpi,53.4326,-8,8,13134734,"[-1, -1, -1, 2, 1, 2, -1, -1, 2, 2, 1, -2, 1, 2, 2, 1, -2, -2, -2, -2, 1, 2, 2, 1, 1, 2, -1, -1, 2]"
85,dfs_bnb_mpi,3240.95,-7,8,995136792,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, -2, -2, 1, 1, 2, -1, 2, 2, 2, -1, -1, -1, -2, -2, -1, -1, -2, 1, 1, -2]"
86,dfs_bnb_mpi,27.9955,-6,7,8065374,"[-1, -1, 2, 2, 2, 2, 2, -1, -2, -2, -2, -2, -2, -1, -2, -1, -2, -2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2]"
87,dfs_bnb_mpi,551.21,-8,9,162467036,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, 1, 2, -1, 2, -1, -2, -1, 2, -1, -2, -1, -1, -2, -2, 1, 1, 1, 2, -1, -1]"
88,dfs_bnb_mpi,2489.59,-7,7,673625493,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, -2, -2, -2, 1, 2, 2, 2, 2, 1, -2, 1, -2, -2, -1, 2]"
89,dfs_bnb_mpi,171.009,-6,6,50830677,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, 1, 1, 2, 1, -2, 1, -2, -1, -1, -2, -1, 2, -1, -2, -2, 1, 1]"
90,dfs_bnb_mpi,655.602,-8,9,196998886,"[-1, -1, 2, 1, 1, 2, -1, 2, 2, 2, 2, 1, -2, -2, -2, 1, -2, -2, -2, 1, 1, -2, -1, -1, -2, -1, -1, 2, 1]"
91,dfs_bnb_mpi,34.0119,-8,9,7948725,"[-1, -1, 2, 1, 1, 2, 1, 2, -1, -1, -2, -1, 2, -1, -1, -2, 1, -2, -1, -1, 2, 2, 2, 1, 1, 2, 1, -2, 1]"
92,dfs_bnb_mpi,46.0914,-6,7,13580499,"[-1, -1, 2, 2, 2, 2, 1, 2, -1, -1, -2, -1, -1, -2, 1, 1, -2, -1, -2, 1, -2, -1, -2, 1, 1, 1, 1, 1, 2]"
93,dfs_bnb_mpi,12805.3,-8,9,3871919412,"[-1, -2, -2, 1, -2, 1, -2, -1, -1, 2, -1, 2, 2, 2, 2, 1, 1, 1, -2, 1, -2, 1, 1, -2, -1, -1, -1, 2, -1]"
94,dfs_bnb_mpi,449.582,-9,10,138976971,"[-1, -2, 1, 1, 2, 2, 2, 1, 1, -2, -1, -2, 1, 1, 2, 2, 2, 2, 2, -1, -1, -1, -1, -2, -2, -2, -1, -2, 1]"
95,dfs_bnb_mpi,945.812,-8,9,254722825,"[-1, -1, 2, 2, 2, -1, -2, -2, -1, -1, -2, -2, -1, -1, -2, 1, 1, 1, 2, 2, 1, -2, 1, 1, -2, -1, -2, -1, 2]"
96,dfs_bnb_mpi,128744,-8,9,35307888192,"[-1, -2, 1, 1, 2, 2, -1, -1, -1, -2, -2, -1, -2, 1, -2, 1, -2, 1, 1, 1, 2, 1, 2, -1, -1, -2, -1, 2, -1]"
97,dfs_bnb_mpi,113.068,-6,7,34087740,"[-1, -1, 2, 2, 2, 1, 2, -1, -1, -2, -2, -2, -2, -1, -1, 2, 2, -1, -1, 2, 2, 1, -2, 1, 2, 1, -2, -2, -2]"
98,dfs_bnb_mpi,344.03,-8,9,98687931,"[-1, -1, 2, -1, -2, -2, 1, 1, -2, -2, -1, -1, -2, 1, 1, -2, 1, 2, 1, 2, -1, 2, 2, 1, 2, 2, 2, 2, 2]"
99,dfs_bnb_mpi,66.9019,-8,9,18916902,"[-1, -1, 2, 2, 2, 1, 1, -2, -2, 1, -2, 1, -2, -1, -2, -1, 2, -1, -2, -2, -1, 2, 2, -1, -1, 2, 1, 2, 2]"
100,dfs_bnb_mpi,5494.77,-8,9,1617946947,"[-1, -2, -1, 2, 2, 1, 2, 1, -2, 1, 2, 1, -2, 1, 2, 2, 2, 2, 1, -2, -2, -2, -2, -2, -1, -1, -1, -2, -1]"
101,dfs_bnb_mpi,4307.33,-8,9,1134579805,"[-1, -1, -1, -1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, -2, 1, -2, -1, -2, -1, -2, -1, -1, -1, 2, 1, 1, 2, 1]"
102,dfs_bnb_mpi,453.012,-9,10,122060939,"[-1, -2, 1, -2, 1, -2, -1, -1, 2, -1, 2, 2, -1, -1, 2, 1, 1, 2, 1, -2, 1, 1, 2, 1, -2, -2, -1, -2, 1]"
103,dfs_bnb_mpi,2.33621,-9,10,666910,"[-1, -1, 2, 2, -1, 2, 1, 1, -2, -2, 1, 2, 1, -2, 1, -2, -1, -2, -1, -1, -2, -2, 1, 2, 1, 1, 2, 1, 2]"
104,dfs_bnb_mpi,19.2447,-8,9,5693955,"[-1, -1, 2, -1, 2, 1, 1, 1, 1, -2, -2, -2, 1, -2, -2, -1, 2, -1, 2, -1, -2, -1, 2, -1, 2, -1, 2, 2, 2]"
105,dfs_bnb_mpi,30.4323,-6,7,8113673,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, 2, 1, 1, -2, 1, 1, -2, -1, -1, -2, -1, -2]"
106,dfs_bnb_mpi,34.85,-7,8,10142602,"[-1, -1, 2, 2, 2, 2, -1, -1, 2, -1, -2, -2, 1, 1, -2, -1, -1, -1, 2, -1, -2, -2, 1, 1, 1, 1, -2, -1, -1]"
107,dfs_bnb_mpi,8298.87,-6,7,2319645452,"[-1, -1, 2, 2, 2, 2, 1, -2, 1, 2, 2, 2, 1, -2, -2, 1, 1, -2, -2, -1, -2, -1, -1, -1, 2, 1, 1, 2, 1]"
108,dfs_bnb_mpi,934.421,-7,7,249391219,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, 1, 1, -2, 1, 1, -2, -1, -1, -1, 2, -1, -2, -2, 1, -2, -1, -2, 1, 1, 2]"
109,dfs_bnb_mpi,2551.02,-6,7,774083690,"[-1, -1, 2, 2, 2, 2, -1, -2, -2, -2, -2, -1, -1, -2, 1, -2, -1, -1, -2, -1, -2, 1, 1, 2, 1, 1, 2, 2, 1]"
110,dfs_bnb_mpi,304.478,-8,9,79734919,"[-1, -1, 2, 2, 2, 2, -1, -2, -1, 2, -1, 2, -1, -2, -1, -2, 1, 1, -2, 1, -2, 1, -2, -2, -1, 2, -1, 2, -1]"
111,dfs_bnb_mpi,2972.45,-6,7,903432758,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, 2, -1, 2, 2, -1, -2, -2, -1, -1, -2, 1, -2, -1, -1, -2, 1, 1, 1, 2, 2]"
112,dfs_bnb_mpi,1041.59,-7,8,285496876,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, -2, 1, 1, 1, -2, -1, -2, -1, 2, -1, -2, -2, 1, 1, -2, 1, 2, 2, 1, 2]"
113,dfs_bnb_mpi,4154.24,-8,9,1055203696,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 2, 2, 1, -2, -2, -2, 1, -2, -1, -1, -2, -1, 2]"
114,dfs_bnb_mpi,247.88,-6,7,73785817,"[-1, -1, 2, 2, 2, 2, 2, 2, 1, -2, 1, 2, 2, 2, 2, -1, -1, -2, 1, -2, -1, -1, -2, -1, -1, -2, 1, 1, -2]"
115,dfs_bnb_mpi,11854.3,-8,9,3575065144,"[-1, -1, 2, 2, -1, -1, -2, 1, -2, -1, -1, -1, -2, 1, -2, 1, -2, -2, 1, 2, 2, 1, 1, 1, 2, -1, -1, -1, -1]"
116,dfs_bnb_mpi,8214.53,-7,8,2286511551,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, -2, -2, 1, 2, 1, -2, -2, -1, -1, -1, -2, 1, -2, -2, -1, 2]"
